UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,MAIN,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,NOPELL_COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,LO_INC_COMP_ORIG_YR4_RT,LO_INC_WDRAW_ORIG_YR4_RT,MD_INC_COMP_ORIG_YR4_RT,HI_INC_COMP_ORIG_YR4_RT,FEMALE_COMP_ORIG_YR4_RT,MALE_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,FIRSTGEN_COMP_ORIG_YR4_RT,NOT1STGEN_COMP_ORIG_YR4_RT,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,POVERTY_RATE
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu/,2,1,2,2,1,1,5,41,31.322947,-86.452262,5,2,2,0,0,0,0,0,0,0,0,0,,1081,0.6494,0.22940000000000002,0.0241,0.0037,0.006500000000000001,9e-4,0.0287,0.0019,0.0555,0.3099,1,6997,,269,,13532,4860,8850,6465,0.6741999999999999,0.45840000000000003,,0.33249999999999996,,,,,,,,,,,,0.324723247232,0.30193236715000005,0.4710144927540001,,,0.345238095238,0.29126213592200006,,0.310204081633,0.46153846153800004,0.5203426124000001,0.0524625268,0.4678800857000001,0.47965738760000004,542,414,,,336,206,,,,,490,52,74.44999694824223,23.579999923706,0.2899999916553401,1.1799999475479097,98.3499984741211,16.4099998474121
101648,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu/,2,1,2,2,1,1,5,43,32.623734,-87.322041,1,4,1,0,0,0,0,0,0,0,0,0,0.5750000000000001,400,0.6525,0.21000000000000002,0.0175,0.05,0.015,0.0025,0.052500000000000005,0,0,0,1,11190,,77,,18568,9418,15418,6449,0.8462000000000001,0.4156,,0.40730000000000005,,,,,,,,,,,0.32857142857099997,0.40291262135900013,0.3,,0.492753623188,0.41791044776100006,0.29729729729700005,0.42603550295900006,0.395161290323,0.41538461538500016,0.3815789473680001,0.2338028169,,,0.7661971831,206,70,69,67,37,169,124,82,174,32,130,76,72.2699966430664,21.420000076293896,1.6200000047683702,7.42999982833862,92.75,11.2700004577636
101675,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu/,3,1,3,3,2,1,5,21,33.482442,-86.908751,22,11,11,1,0,0,0,0,0,0,0,0,,1438,0.034800000000000005,0.9332,0.0118,0,7e-4,0,0.0195,0,0,0.0584,1,,14912,,288,22684,12714,12714,4971,0.7545,0.8365,0.2351,,0.16670000000000001,0.23820000000000002,0,,,,0,,0.5,0.5526000000000001,,0.053120849934000014,,0.494505494505,,,0.080110497238,0.028132992327000002,,,,0.41645885290000006,0.0274314214,0.3890274314,0.5835411470999999,753,546,158,49,362,391,696,57,693,60,629,124,35.88000106811519,60.720001220703104,0.9399999976158102,2.8199999332427894,96.0999984741211,18.1900005340576
101693,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu/,3,1,3,4,2,1,5,41,30.793247,-88.128934,22,13,11,0,0,0,0,0,0,0,0,0,0.6657,1164,0.6572,0.1718,0.0077,0.018000000000000002,0.0241,0.0052,0.0258,0.0378,0.0524,0.0507,1,,23416,,207,36890,24310,24310,5265,1,0.3013,0.48900000000000005,,0.5301,0.2051,0.75,,0.25,,0.4615,0.6154,0.5832999999999999,0.7819999999999999,0.4117647058820001,0.3900709219860001,0.30167597765400006,0.24022346368700004,0.42424242424200004,0.49107142857099995,0.399293286219,0.3714285714290001,0.35620915032699996,0.35374149659899995,0.4728682170540001,0.3242857143,0.0257142857,0.2985714286,0.6757142856999998,423,179,132,112,283,140,306,117,384,39,294,129,71.0400009155273,25.100000381469698,1.0299999713897698,2.3199999332427894,96.8199996948242,12.4899997711181
101709,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu/,3,1,3,4,1,1,5,21,33.10625,-86.865099,19,13,11,0,0,0,0,0,0,0,0,0,0.6052,2186,0.6706,,0.0572,0.0082,0.0037,0.0027,0.0403,0.0316,0.017400000000000002,0.086,1,18584,,277,,26018,13710,26730,7623,0.6471,0.39180000000000004,0.5415,,0.534,0.5781000000000001,0.7037,0.8333,,,0.3333,0.1111,0.625,0.7841999999999999,0.3551912568309999,0.4846526655900001,0.4,0.26415094339600004,0.5245901639339999,0.5730994152050002,0.530712530713,0.3962264150940001,0.452606635071,0.47272727272700005,0.5139664804469999,0.32523759239999994,0.0211193242,0.30411826820000004,0.6747624076,619,265,183,171,407,212,422,197,558,61,440,179,77.8000030517578,19.299999237060497,0.7599999904632501,2.07999992370605,97.08999633789058,9.34000015258789
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu/,2,1,1,2,1,1,5,13,34.739788,-87.678089,5,2,3,0,0,0,0,0,0,0,0,0,,2321,0.7307,,0.08270000000000001,0.0082,0.0069,4e-4,0.0383,0.0116,0.0073,0.5377,1,6166,,447,,13107,4831,8821,6506,0.4615,0.40180000000000005,,0.24520000000000003,,,,,,,,,,,0.08130081300799999,0.075504828797,0.058278145695000005,0.6900662251659998,0.10561056105600002,0.12345679012300001,0.091180866966,0.053191489362,0.071709233792,0.07185039370099999,0.10569105691100003,0.5141117875,0.06862202550000002,0.44548976200000007,0.4858882125000001,1139,755,303,81,669,470,1018,121,506,633,1016,123,85.7900009155273,11.1599998474121,0.28000000119209006,2.2300000190734797,97.94999694824223,12.1800003051757
101879,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu/,3,1,3,4,1,1,5,13,34.806738,-87.681361,18,13,13,0,0,0,0,0,0,0,0,0,0.8266000000000001,5411,0.7418,,0.0392,0.0155,0.0059,6e-4,0.034,0.0251,0.0087,0.1364,1,13699,,621,,21502,10620,20220,8985,0.6630999999999999,0.35419999999999996,0.4995,,0.5258,0.379,0.48150000000000004,0,1,,0.3871,0.5,0.5116,0.7733,0.329268292683,0.45923076923100004,0.402255639098,0.26127819548900005,0.48894348894300005,0.5096952908590001,0.539765319426,0.34333958724200003,0.4336283185840001,0.422797927461,0.5641791044780001,0.36326023999999996,0.020686801799999998,0.34257343809999996,0.63673976,1300,532,407,361,767,533,904,396,1139,161,965,335,83.76000213623038,13.2200002670288,0.55000001192092,2.04999995231628,97.5500030517578,11.069999694824203
101897,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu/,1,1,1,2,1,1,5,42,34.545471,-85.911664,5,2,2,0,0,0,0,0,0,0,0,0,,1642,0.718,0.021900000000000003,0.1267,0.0055,0.015799999999999998,0.0012000000000000001,0.0463,0.056,0.0085,0.4458,1,3759,,332,,9200,4860,8850,7041,0.3614,0.42030000000000006,,0.46980000000000005,,,,,,,,,,,0.20588235294100002,0.23482849604200004,0.19672131147500002,0.588114754098,0.3073593073590001,0.282051282051,0.24210526315800002,0.222614840989,0.22804532577900002,0.23144104803500004,0.267605633803,0.5827759197,0.0911371237,0.491638796,0.4172240803000001,758,488,231,39,475,283,706,52,171,587,687,71,92.62999725341788,2.56999993324279,0.21999999880790008,2.86999988555908,97.5999984741211,11.1800003051757
101912,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu/,3,1,3,4,2,1,5,12,34.756344,-86.652705,22,10,11,1,0,0,0,0,0,0,0,0,0.8881,1320,0.0061,0.8348000000000001,0.059800000000000006,0.003,0.0098,0,8e-4,0.0697,0.0159,0.0614,1,,26953,,276,37764,19990,19990,4705,0.8007000000000001,0.5359,0.5,,0,0.4969,0.6,0,0.5,,,0.5357000000000001,0.5556000000000001,0.7424999999999999,0.30303030303,0.2883720930230001,0.23626373626400002,0.34065934065899994,0.30935251798600005,0.348623853211,0.303797468354,0.269430051813,0.2710280373830001,0.253731343284,0.34567901234599996,0.17623498000000004,0.020026702299999997,0.15620827770000004,0.8237650200000001,430,182,139,109,237,193,321,109,403,27,268,162,54.4000015258789,34.909999847412095,3.17000007629394,10.0100002288818,86.44999694824223,10.619999885559
101994,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu/,1,1,1,2,1,1,5,41,31.460265,-86.964797,8,2,1,0,0,0,0,0,0,0,0,0,,212,0.3726,0.5613,0.009399999999999999,0,0.009399999999999999,0,0.0425,0,0.0047,0.5377,1,1515,,45,,9152,4920,8910,6579,0.5313,0.5153,,0.29090000000000005,,,,,,,,,,,,0.2985781990520001,0.292134831461,0.44943820224700004,,,0.315436241611,0.25806451612900005,,,,0.5903225805999999,0.054838709700000016,0.535483871,0.4096774194,211,178,,,149,62,,,,,195,16,61.31000137329099,36.5400009155273,0.30000001192092,0.93000000715255,98.88999938964841,18.569999694824197
102030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu/,1,1,1,2,1,1,5,12,30.693972,-88.056982,8,2,3,1,0,0,0,0,0,0,0,0,,1628,0.24080000000000001,0.6253,0.020900000000000002,0.020300000000000002,0.0043,0,0.0319,0.022099999999999998,0.0344,0.5381,1,4352,,425,,10492,4860,8850,6947,0.4552,0.5379,,0.2056,,,,,,,,,,,,0.140472878999,0.13265306122399997,0.509419152276,,,0.107398568019,0.186666666667,,0.134233518666,0.184357541899,0.48539778450000004,0.033736153100000006,0.4516616314,0.5146022155000001,1438,1274,,,838,600,,,,,1259,179,50.069999694824205,46.38000106811519,1.0700000524520799,1.25,97.5,19.850000381469698
102049,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu/,3,1,3,4,2,1,5,21,33.464128,-86.791799,17,14,14,0,0,0,0,0,0,0,0,0,0.8399000000000001,3573,0.8575,,0.0383,0.0104,0.002,0,0.024300000000000002,0.0109,6e-4,0.0202,1,,30072,,368,49634,34198,34198,9007,0.9873,0.1145,0.772,,0.7820999999999999,0.5455,0.8500000000000001,0.6364,1,,0.7333,0.8571000000000001,1,0.8711000000000001,0.63,0.6629955947139999,0.547826086957,0.15652173913000003,0.6666666666669999,0.7207207207209999,0.661971830986,0.6647058823530001,0.6174863387979999,0.6023391812869998,0.69964664311,0.1380552221,,,0.8619447779000001,454,115,117,222,284,170,183,271,409,45,171,283,80.91000366210932,14.699999809265101,1.6900000572204499,3.25,94.63999938964841,7.099999904632571
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu/,2,1,2,2,1,1,5,12,33.120531,-87.56148,7,2,3,1,0,0,0,0,0,0,0,0,,3272,0.5541,0.3594,0.029599999999999998,0.0067,0.0052,3e-4,0.0293,0.0055,0.0098,0.5159,1,8010,,434,,14232,4560,8550,6587,0.5562,0.42700000000000005,,0.1511,,,,,,,,,,,,0.13850616388700004,0.123019571295,0.45107176141700006,,,0.143576826196,0.131623931624,,0.136974789916,0.14814814814800004,0.4763044519000001,0.032551460000000004,0.44375299190000006,0.5236955481000001,1379,1073,,,794,585,,,,,1190,189,60.909999847412095,36.8499984741211,0.62999999523162,1.3500000238418504,97.8000030517578,16.1299991607666
102076,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu/,2,1,2,2,1,1,5,32,34.201495,-86.169897,2,2,2,0,0,0,0,0,0,0,0,0,,1489,0.6708999999999999,,0.1766,0.0081,0.0054,0.002,0.0363,0.004,0.0188,0.3606,1,5746,,350,,11531,5344,9600,8385,0.27140000000000003,0.42580000000000007,,0.4954,,,,,,,,,,,0.32608695652200004,0.26867335563,0.202772963605,0.495667244367,0.38281250000000006,0.40625,0.2849364791290001,0.242774566474,0.257744733581,0.25062344139700005,0.4210526315790001,0.5326251897,0.07663125950000002,0.4559939302,0.4673748103000001,897,577,256,64,551,346,807,90,403,494,802,95,90.76000213623038,4.289999961853021,0.25999999046325,5.59000015258789,95.5,12.210000038146902
102094,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu/,3,1,3,4,1,1,5,12,30.696033,-88.178711,16,13,16,0,0,0,0,0,0,0,0,0,0.7303,8787,0.605,,0.0437,0.034600000000000006,0.0073,0.0013,0.0413,0.0165,0.034800000000000005,0.1345,1,16826,,994,,21694,8396,16292,7507,0.628,0.38930000000000003,0.4491,,0.4817,0.369,0.4237,0.6769,0.6364,1,0.5077,0.3125,0.303,0.7644,0.33804475853899996,0.38187702265400003,0.32128514056199997,0.26746987951800005,0.39682539682500007,0.470013947001,0.41646341463400005,0.332164767748,0.3435356200529999,0.35349065879999997,0.4591700133870001,0.334257975,0.0161812298,0.3180767453000001,0.6657420249999999,2781,1245,819,717,1640,1141,1895,886,2533,248,2034,747,71.43000030517571,24.680000305175696,1.46000003814697,1.70000004768371,96.5,12.5
102234,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,https://www.shc.edu/,3,1,3,4,2,1,5,12,30.694751,-88.138199,21,12,11,0,0,0,0,0,0,0,0,0,0.5416000000000001,1058,0.6531,,0.061399999999999996,0.0161,0.0066,0.0019,0.018000000000000002,0.049100000000000005,0.050100000000000006,0.0227,1,,22560,,265,55844,41868,41868,6040,0.6863999999999999,0.3664,0.5691,,0.6133,0.44,0.1333,1,0.75,,0.4,0.6922999999999999,0.5,0.8116000000000001,,,,0.5050505050509999,,,,,,,,0.2516339869,,,0.7483660131,322,99,103,120,205,117,192,130,299,23,215,107,72.6600036621093,22.540000915527294,1.7599999904632497,4.75,93.87999725341788,10.7600002288818
102270,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu/,3,1,3,3,2,1,5,12,33.200006,-87.585278,21,15,8,1,0,0,0,0,0,0,0,0,0.5553,699,0.0458,0.9485,0.0057,0,0,0,0,0,0,0.0701,1,,19846,,215,27665,11322,11322,5300,0.7288,0.7920999999999999,0.2151,,0.25,0.21340000000000003,0,,0,,0,,1,0.5628000000000001,,0.19,0.17857142857100003,0.301020408163,0.13698630137000004,0.38709677419400007,0.30344827586200007,0.083870967742,,0.17551020408200005,0.25454545454499994,0.4105058366,0.0252918288,0.38521400780000004,0.5894941633999999,300,196,73,31,145,155,261,39,278,22,245,55,45.75,49.0499992370605,1.4400000572204497,4.440000057220449,94.80999755859368,16.229999542236296
102298,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu/,3,1,3,4,2,1,5,32,33.433472,-86.112704,21,11,8,1,0,0,0,0,0,0,0,0,,1142,0.028900000000000002,0.8993,0.022799999999999997,9e-4,0.0035,0.0018,0.0193,0.0201,0.0035,0.0394,1,,19863,,310,24220,13866,13866,6100,0.5694,0.8992,0.3014,,0.1,0.3019,0.6,,,,,,0.5,0.6456000000000001,,0.20754716981100005,0.20930232558100004,0.22923588039900003,,,0.25414364640899995,0.172839506173,,0.202702702703,0.24074074074100005,0.3980582524,,,0.6019417476000001,424,301,106,17,181,243,402,22,372,52,370,54,43.090000152587805,52.139999389648395,1.0700000524520799,4.710000038146969,94.65000152587889,17.4099998474121
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu/,1,1,2,2,1,1,5,12,32.350109,-86.343057,7,2,2,1,0,0,0,0,0,0,0,0,,1335,0.2315,0.6853999999999999,0.035199999999999995,0.0082,0.003,7e-4,0.013500000000000002,0.0052,0.0172,0.5206,1,4911,,258,,12505,4770,8760,6386,0.5045,0.5548000000000001,,0.1834,,,,,,,,,,,,0.060889929742000005,,0.628895184136,,,0.05,0.07486631016,,,,0.4304399524,0.0249702735,0.4054696790000001,0.5695600476,427,353,,,240,187,,,,,367,60,44.11999893188471,53.68000030517571,0.6399999856948801,1.20000004768371,97.51000213623038,17.6299991607666
102368,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/,3,1,3,4,1,1,5,33,31.800672,-85.957094,18,7,15,0,0,0,0,0,0,0,0,0,0.9243,12294,0.525,0.3196,0.043800000000000006,0.0081,0.0033,0.0013,0.0377,0.022,0.0394,0.3356,1,14992,,1185,,21251,8908,16708,6785,0.5375,0.41480000000000006,0.5017,,0.5698000000000001,0.3303,0.4792,0.3333,0.5,0.5,0.38,0.38,0.625,0.7707,0.22721598002500004,0.21420118343200006,0.16848418756800004,0.4013086150490001,0.25776397515500005,0.28620689655200005,0.23013321084100002,0.18536990856200003,0.19737856592099998,0.19862752573399997,0.26816380449099997,0.3898457122,0.025834230399999998,0.36401148190000004,0.6101542877999999,3380,1834,966,580,2177,1203,2594,786,2967,413,2623,757,62.02000045776359,34,1.0700000524520799,2.8199999332427894,95.61000061035149,12.9899997711181
102377,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu/,3,1,3,4,2,1,5,32,32.4309,-85.708492,19,10,14,1,0,0,0,0,0,0,0,0,0.6113,2280,0.0044,0.9053,0.015399999999999999,0.0053,0.0022,0.007,0,0,0.0605,0.0482,1,,36528,,451,40750,22614,22614,7224,0.8718000000000001,0.5748000000000001,0.5189,,0,0.5199,,0,,,,0,0.5341,0.7703,0.346666666667,0.4153354632590001,0.33812949640299994,0.23741007194200003,0.4117647058820001,0.5527950310560001,0.44717444717400007,0.35616438356200003,0.3790149892930001,0.380733944954,0.49473684210499996,0.23064384680000002,,,0.7693561532,626,278,187,161,407,219,467,159,596,30,436,190,42.8499984741211,47.159999847412095,2.84999990463256,8.98999977111816,89.73999786376949,14.460000038146903
102395,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu/,3,1,3,4,2,1,5,13,30.639329,-87.91163,32,5,6,0,0,0,0,0,0,0,0,0,,130,0.5538000000000001,,0.12310000000000001,0.0077,0,0,0.08460000000000001,0,0.0462,0.7615,1,,,,,,,,5745,0.4545,0.1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,31,,,,,,,42,11,39,14,73.2900009155273,16.7099990844726,3.1800000667572004,9.05000019073486,91.05999755859368,9.01000022888183
102429,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu/,2,1,1,2,1,1,5,32,33.836929,-87.266406,8,2,3,0,0,0,0,0,0,0,0,0,,2230,0.7677,0.15430000000000002,0.0287,0.0031,4e-4,0,0.0278,0,0.017900000000000003,0.5686,1,8600,,347,,14567,5214,9470,6749,0.2997,0.3649,,0.3121,,,,,,,,,,,,0.21866897147800002,0.19426048565100004,0.583885209713,,,0.21600000000000003,0.22358722358700003,,0.21572387344200003,0.24561403508800003,0.5308083663000001,0.06557377050000002,0.46523459580000004,0.4691916337,1157,906,,,750,407,,,,,1043,114,82.73999786376949,15.539999961852999,0.25,1.1200000047683702,98.62000274658197,13.329999923706001
102553,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu/,3,1,3,4,1,2,8,11,61.190163,-149.82619,18,5,15,0,0,0,0,0,0,0,0,0,0.7683,8257,0.5074,,0.0965,0.0855,0.050300000000000004,0.0383,0.12150000000000001,0.0191,0.0447,0.4772,1,11782,,537,,18946,8622,25228,9375,0.5181,0.2323,0.30119999999999997,,0.3445,0.2,0.2692,0.35969999999999996,0.0833,0.07690000000000001,0.2609,0.4333000000000001,0.2642,0.6819,0.17940717628700004,0.204608661104,0.174590163934,0.506557377049,0.21706398996200005,0.258,0.21193829644500006,0.19395711501000001,0.18846153846200003,0.182697201018,0.2826086956520001,0.3891938746,0.031204854100000002,0.3579890205,0.6108061253999999,2517,1220,797,500,1491,1026,1820,697,1631,886,1965,552,73.6600036621093,4.17999982833862,4.26000022888183,5.09000015258789,91.75,6.69999980926513
102580,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,www.akbible.edu/,3,1,3,3,2,2,8,32,61.598553,-149.111972,24,10,8,0,0,0,0,0,0,0,0,0,,36,0.8889,,0.0278,0.0278,0.0278,0,0,0,0,0.2222,1,,15630,,1,25250,9700,9700,,,0.3,0.625,,0.5714,,1,,,,,,,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu/,3,1,3,4,1,2,8,23,64.85756,-147.823146,16,5,13,0,0,1,0,0,0,1,0,0,0.6700999999999999,4259,0.5203,,0.0838,0.022799999999999997,0.14020000000000002,0.0101,0.10800000000000001,0.013900000000000001,0.0622,0.4499,1,10510,,380,,19135,7176,21312,9658,0.6131,0.22740000000000002,0.387,,0.4635,0.125,0.42860000000000004,0.5,0.1948,0.3333,0.4667,0.5714,0.3535,0.7816,0.215189873418,0.22791519434600005,0.22348484848500003,0.445075757576,0.22375690607700002,0.24380165289300001,0.22861586314200003,0.22699386503100002,0.21071863581000005,0.22247706422,0.24615384615400002,0.39883268480000006,0.027885862499999997,0.37094682230000003,0.6011673151999999,1132,528,362,242,643,489,821,311,811,321,872,260,69.3499984741211,4.67999982833862,2.4900000095367396,4.67999982833862,93.38999938964841,8.449999809265131
102632,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu/,3,1,1,4,1,2,8,33,58.384846,-134.638255,19,5,9,0,0,1,0,0,0,1,0,0,0.6352,1063,0.5503,,0.08650000000000001,0.031,0.1195,0.025400000000000002,0.12320000000000002,0.0047,0.0555,0.5447,1,10292,,74,,16310,6960,21096,8462,0.5583,0.1681,0.1753,,0.25,0,0.2222,0,0.0455,0,0.07690000000000001,0,0.1915,0.6333,0.226666666667,0.19269102989999998,0.15333333333300003,0.506666666667,0.22429906542100003,0.25,0.20588235294100002,0.16494845360800003,0.19313304721,0.162280701754,0.287671232877,0.39514348790000003,0.024282560699999997,0.3708609272000001,0.6048565121,301,150,107,44,204,97,233,68,216,85,228,73,73.93000030517571,1.3500000238418504,3.58999991416931,4.61999988555908,92.9700012207031,5.670000076293939
102669,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu/,3,1,3,4,2,2,8,11,61.190968,-149.804168,20,7,7,0,0,1,0,0,0,1,0,0,0.9065,298,0.3054,,0.10070000000000001,0.0201,0.2651,0.0067,0.15100000000000002,0,0.1275,0.198,1,,20651,,37,34350,20760,20760,6340,0.48510000000000003,0.4388000000000001,0.5556000000000001,,0.6667,0,0,,0,,1,,0.6667,0.5556000000000001,0.43333333333300006,0.4696969696970001,,,0.46153846153800004,,0.4772727272730001,0.45454545454499995,,,,,,,,66,26,26,14,44,22,49,17,55,11,47,19,73.12999725341788,4.4499998092651305,4.1100001335144,6.889999866485589,91.33000183105467,7.0500001907348615
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,1,1,1,1,1,2,8,43,60.110626,-149.444487,-2,-2,-2,0,0,0,0,0,0,0,0,0,,185,0.5838,0.0054,0.0324,0.0162,0.0811,0.0054,0.0432,0.0108,0.2216,0.6757,1,7578,,6,,,,,,,0.0363,,0.9213,,,,,,,,,,,,,,,,,,,,,,0.44137931030000005,,,0.5586206897,88,49,27,12,30,58,67,21,38,50,71,17,54.950000762939396,1.70000004768371,2.2699999809265106,2.6800000667572004,95.19999694824222,11.4899997711181
102845,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,https://www.chartercollege.edu/,1,1,1,3,3,53,8,12,45.617798,-122.494766,23,10,9,0,0,0,0,0,0,0,0,0,,2120,0.3132,,0.19720000000000001,0.018900000000000004,0.083,0.048600000000000004,0.1363,5e-4,0.1608,0,1,,24629,,486,31263,18711,18711,4840,0.33609999999999995,0.595,0.5169,,0.5897,0.3217,0.5436000000000001,0.6364,0.2571,0.4632,0.4519,,0.43750000000000006,,0.6461538461540001,0.511102139685,0.46709376820000004,0.4065230052420001,0.601652892562,0.6451612903230001,0.5386740331490002,0.43628185907000006,0.499090081893,0.5035971223019999,0.5770750988140001,0.5540401441,0.11991765309999998,0.4341224910000001,0.44595985590000004,2477,1717,605,155,1810,667,2198,279,2295,182,2224,253,71.1699981689453,5.8600001335144,5.400000095367431,5.849999904632561,90.08999633789058,6.01000022888183
